DisNo.,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,ISO,Region,Location,Origin,Associated Types,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,CPI
1963-0066-IDN,Geophysical,Volcanic activity,Ash fall,,IDN,Asia,,,,No,No,,,,,,,1963,5.0,,1963,5.0,,106.0,,,,,9.762853734
1963-0068-JPN,Meteorological,Storm,Storm (General),,JPN,Asia,,,,No,No,,,Kph,,,,1963,7.0,,1963,7.0,,47.0,,,,,9.762853734
1963-0069-BGD,Hydrological,Flood,Flood (General),,BGD,Asia,,,,No,No,,,Km2,,,,1963,7.0,,1963,7.0,,30.0,,,,,9.762853734
1963-0070-IND,Hydrological,Flood,Flood (General),,IND,Asia,,,,No,No,,,Km2,,,,1963,7.0,,1963,7.0,,200.0,,,,,9.762853734
1963-0079-BGD,Meteorological,Storm,Tropical cyclone,,BGD,Asia,,,,No,No,,,Kph,,,,1963,10.0,,1963,10.0,,79.0,,,,,9.762853734
1963-0081-JPN,Meteorological,Storm,Tropical cyclone,,JPN,Asia,,,,No,No,,,Kph,,,,1963,9.0,,1963,9.0,,,,,,,9.762853734
1963-0082-USA,Meteorological,Storm,Tornado,,USA,Americas,Gainesville (Georgie),,,No,No,,,Kph,,,,1963,,,1963,,,203.0,,,,,9.762853734
1963-9026-PRY,Climatological,Drought,Drought,,PRY,Americas,Chaco region,,,No,No,,,Km2,,,,1963,,,1964,,,,,13400.0,,13400.0,9.762853734
1964-0004-VNM,Biological,Epidemic,Bacterial disease,Cholera,VNM,Asia,"Saigon, Mekong delta",,,No,No,,,,,,,1964,1.0,1.0,1964,1.0,1.0,598.0,,10848.0,,10848.0,9.887713291
1964-0005-BRA,Hydrological,Flood,Flood (General),,BRA,Americas,Bahia state,,,No,No,,,Km2,,,,1964,1.0,,1964,1.0,,100.0,,100000.0,,100000.0,9.887713291
1964-0012-USA,Meteorological,Storm,Tropical cyclone,,USA,Americas,Louisiana,,,No,No,,209.0,Kph,,,,1964,10.0,,1964,10.0,,38.0,,,,,9.887713291
1964-0014-TWN,Geophysical,Earthquake,Ground movement,,TWN,Asia,Tainan,,,No,No,,7.0,Moment Magnitude,23.2,120.6,,1964,1.0,18.0,1964,1.0,18.0,107.0,2485.0,37000.0,23000.0,62485.0,9.887713291
1964-0015-TUR,Biological,Epidemic,Viral disease,,TUR,Asia,Adana Province,,,No,No,,,Vaccinated,,,,1964,2.0,,1964,2.0,,19.0,,2500.0,,2500.0,9.887713291
1964-0016-AZO,Geophysical,Earthquake,Ground movement,,AZO,Europe,Sao Jorge Isl.,,,No,No,,4.6,Moment Magnitude,38.8,-28.4,,1964,2.0,18.0,1964,2.0,18.0,,,1000.0,,1000.0,9.887713291
1964-0017-CHL,Geophysical,Volcanic activity,Ash fall,,CHL,Americas,Villarica,,,No,No,,,,,,,1964,3.0,2.0,1964,3.0,2.0,4.0,,2000.0,,2000.0,9.887713291
1964-0018-TUR,Hydrological,Flood,Flood (General),,TUR,Asia,Western-Eskisehir,,,No,No,,,Km2,,,,1964,3.0,10.0,1964,3.0,10.0,,,3000.0,,3000.0,9.887713291
1964-0019-FJI,Hydrological,Flood,Flood (General),,FJI,Oceania,Viti Levu,,,No,No,,,Km2,,,,1964,3.0,22.0,1964,3.0,22.0,1.0,,8000.0,10000.0,18000.0,9.887713291
1964-0021-USA,Geophysical,Earthquake,Tsunami,,USA,Americas,"Anchorage, Chitina, Glennallen, Homer, Hope, Kasilof, Kenai, Kodiak, Moose Pass, Portage, Seldovia, Seward, Sterling, Valdez, Wasilla, Whittier (Alaska)",,Tsunami/Tidal wave,No,No,,9.2,Moment Magnitude,60.908,-147.339,,1964,3.0,27.0,1964,3.0,27.0,131.0,,,,,9.887713291
1964-0022-BRA,Hydrological,Flood,Flood (General),,BRA,Americas,Northeastern states,,,No,No,,,Km2,,,,1964,4.0,,1964,4.0,,,,15000.0,,15000.0,9.887713291
1964-0023-SAU,Hydrological,Flood,Flash flood,,SAU,Asia,Nedjaran,,,No,No,,,Km2,,,,1964,4.0,4.0,1964,4.0,4.0,20.0,,1000.0,,1000.0,9.887713291
1964-0024-BGD,Meteorological,Storm,Tropical cyclone,,BGD,Asia,Jessore district,,,No,No,,,Kph,,,,1964,4.0,12.0,1964,4.0,12.0,300.0,,800.0,,800.0,9.887713291
1964-0025-KEN,Hydrological,Flood,Flood (General),,KEN,Africa,"Nyanza, Western Regions",,,No,No,,,Km2,,,,1964,5.0,,1964,5.0,,,,15000.0,,15000.0,9.887713291
1964-0026-TZA,Hydrological,Flood,Riverine flood,,TZA,Africa,Pangani river basin,,,No,No,,,Km2,,,,1964,5.0,,1964,5.0,,,,10000.0,3900.0,13900.0,9.887713291
1964-0027-TZA,Geophysical,Earthquake,Ground movement,,TZA,Africa,Northern,,,No,No,,,Moment Magnitude,-2.31,32.56,,1964,5.0,7.0,1964,5.0,7.0,4.0,,500.0,,500.0,9.887713291
1964-0028-TUR,Meteorological,Storm,Hail,,TUR,Asia,Southern,,,No,No,,,Kph,,,,1964,5.0,8.0,1964,5.0,8.0,,,12000.0,,12000.0,9.887713291
1964-0032-MEX,Geophysical,Earthquake,Ground movement,,MEX,Americas,"Guerrero, Michoacan",,,No,No,,7.3,Moment Magnitude,18.136,-100.605,,1964,7.0,6.0,1964,7.0,6.0,45.0,,4000.0,,4000.0,9.887713291
1964-0034-PAK,Meteorological,Storm,Tropical cyclone,,PAK,Asia,"Coast, Low Indus valley",,,No,No,,,Kph,,,,1964,6.0,12.0,1964,6.0,12.0,450.0,,400000.0,,400000.0,9.887713291
1964-0036-JPN,Geophysical,Earthquake,Tsunami,,JPN,Asia,"Niigata, Hodo Isl.",,Tsunami/Tidal wave,No,No,,6.5,Moment Magnitude,38.67,139.195,,1964,6.0,16.0,1964,6.0,16.0,25.0,376.0,35000.0,,35376.0,9.887713291
1964-0037-PHL,Meteorological,Storm,Tropical cyclone,Winnie (Dading),PHL,Asia,"South, Central Luzon",,,No,No,,,Kph,,,,1964,6.0,29.0,1964,6.0,29.0,56.0,163.0,924125.0,,924288.0,9.887713291
1964-0038-IND,Hydrological,Flood,Flood (General),,IND,Asia,"Assam, Bihar, Punjab",,,No,No,,,Km2,,,,1964,7.0,,1964,7.0,,145.0,,752210.0,,752210.0,9.887713291
1964-0039-BGD,Hydrological,Flood,Flood (General),,BGD,Asia,"Rangpur, Comilla",,,No,No,,,Km2,,,,1964,7.0,,1964,7.0,,,,1000000.0,,1000000.0,9.887713291
1964-0041-BRA,Hydrological,Flood,Flood (General),,BRA,Americas,"Paraiba, Rio Grande Do Norte",,,No,No,,,Km2,,,,1964,7.0,5.0,1964,7.0,5.0,,,5000.0,,5000.0,9.887713291
1964-0042-JPN,Hydrological,Mass movement (wet),Landslide (wet),,JPN,Asia,West Coast,,,No,No,,,,,,,1964,7.0,18.0,1964,7.0,18.0,108.0,,,,,9.887713291
1964-0046-GLP,Meteorological,Storm,Tropical cyclone,Cleo,GLP,Americas,,,,No,No,,,Kph,,,,1964,8.0,22.0,1964,8.0,22.0,14.0,100.0,10000.0,,10100.0,9.887713291
1964-0047-HTI,Meteorological,Storm,Tropical cyclone,Cleo,HTI,Americas,Les Cayes area,,,No,No,,,Kph,,,,1964,8.0,24.0,1964,8.0,24.0,100.0,,80000.0,,80000.0,9.887713291
1964-0048-DOM,Meteorological,Storm,Tropical cyclone,Cleo,DOM,Americas,"Barahona, Neiba Bay",,,No,No,,,Kph,,,,1964,8.0,24.0,1964,8.0,24.0,7.0,,,,,9.887713291
1964-0050-USA,Meteorological,Storm,Tropical cyclone,Dora,USA,Americas,Florida,,,No,No,,,Kph,,,,1964,9.0,9.0,1964,9.0,9.0,5.0,,,,,9.887713291
1964-0051-PAN,Meteorological,Storm,Tornado,,PAN,Americas,Bocas Del Toro,,,No,No,,,Kph,,,,1964,9.0,13.0,1964,9.0,13.0,1.0,18.0,500.0,,518.0,9.887713291
1964-0052-KOR,Meteorological,Storm,Storm (General),,KOR,Asia,"North Seoul, Kyonggi province",,,No,No,,,Kph,,,,1964,9.0,13.0,1964,9.0,13.0,210.0,300.0,43530.0,43000.0,86830.0,9.887713291
1964-0054-PAN,Biological,Epidemic,Viral disease,,PAN,Americas,,,,No,No,,,Vaccinated,,,,1964,10.0,,1964,10.0,,,,1200.0,,1200.0,9.887713291
1964-0055-IND,Hydrological,Flood,Flood (General),,IND,Asia,Andhra Pradesh,,,No,No,,,Km2,,,,1964,10.0,,1964,10.0,,,,18400.0,,18400.0,9.887713291
1964-0056-PAK,Hydrological,Flood,Flood (General),,PAK,Asia,Lahore district,,,No,No,,,Km2,,,,1964,10.0,,1964,10.0,,,,74427.0,,74427.0,9.887713291
1964-0059-TUR,Geophysical,Earthquake,Ground movement,,TUR,Asia,"Manyas, Bursa, Balikesir provinces (West)",,,No,No,,6.8,Moment Magnitude,40.203,28.206,,1964,10.0,6.0,1964,10.0,6.0,23.0,100.0,13000.0,,13100.0,9.887713291
1964-0061-YUG,Hydrological,Flood,Riverine flood,,YUG,Europe,"Grad Zagreb, Zagreba?ka NULLupanija (Croatia,); Pomurska, Podravska, KoroNULLka, Savinjska, Spodnjeposavska, Jugovzhodna Slovenija, Osrednjeslovenska, Gorenjska (Slovenia)",Heavy rain,,No,No,,,Km2,,,,1964,10.0,26.0,1964,10.0,28.0,17.0,,200000.0,40000.0,240000.0,9.887713291
1964-0062-TUN,Hydrological,Flood,Flood (General),,TUN,Africa,"Kairoun, Khledia",,,No,No,,,Km2,,,,1964,10.0,30.0,1964,10.0,30.0,44.0,,5000.0,,5000.0,9.887713291
1964-0063-VNM,Meteorological,Storm,Tropical cyclone,Iris,VNM,Asia,China sea coast,,,No,No,,,Kph,,,,1964,9.0,,1964,11.0,,7000.0,,700000.0,,700000.0,9.887713291
1964-0065-PHL,Meteorological,Storm,Tropical cyclone,Louise,PHL,Asia,"North Mindanao, South Luzon",,,No,No,,,Kph,,,,1964,11.0,19.0,1964,11.0,19.0,580.0,1258.0,300000.0,,301258.0,9.887713291
1964-0067-USA,Hydrological,Flood,Flood (General),,USA,Americas,"South California, Oregon",,,No,No,,,Km2,,,,1964,12.0,,1964,12.0,,45.0,,,,,9.887713291
1964-0068-IND,Meteorological,Storm,Tropical cyclone,,IND,Asia,Rameswaram,,,No,No,,,Kph,,,,1964,12.0,17.0,1964,12.0,17.0,500.0,,,,,9.887713291
1964-0069-LKA,Meteorological,Storm,Tropical cyclone,,LKA,Asia,"Trincomalee, East coast",,,No,No,,,Kph,,,,1964,12.0,22.0,1964,12.0,22.0,206.0,,280000.0,100000.0,380000.0,9.887713291
1964-0070-TUN,Hydrological,Flood,Flood (General),,TUN,Africa,Zarzis area,,,No,No,,,Km2,,,,1964,12.0,31.0,1964,12.0,31.0,5.0,,16000.0,,16000.0,9.887713291
1964-0082-HKG,Meteorological,Storm,Tropical cyclone,Ruby,HKG,Asia,,,,No,No,,,Kph,,,,1964,9.0,5.0,1964,9.0,5.0,44.0,300.0,,,300.0,9.887713291
1964-0085-HKG,Meteorological,Storm,Tropical cyclone,Dot,HKG,Asia,,,,No,No,,,Kph,,,,1964,10.0,12.0,1964,10.0,12.0,26.0,85.0,,,85.0,9.887713291
1964-0086-WSM,Meteorological,Storm,Storm (General),,WSM,Oceania,,,,No,No,,,Kph,,,,1964,6.0,13.0,1964,6.0,13.0,250.0,,,,,9.887713291
1964-0089-USA,Meteorological,Storm,Storm (General),,USA,Americas,,,,No,No,,,Kph,,,,1964,1.0,,1964,1.0,,140.0,,,,,9.887713291
1964-0090-MAR,Hydrological,Flood,Flood (General),,MAR,Africa,,,,No,No,,,Km2,,,,1964,1.0,,1964,1.0,,76.0,,,,,9.887713291
1964-0092-USA,Hydrological,Flood,Flood (General),,USA,Americas,,,,No,No,,,Km2,,,,1964,6.0,,1964,6.0,,64.0,,,,,9.887713291
1964-0093-JPN,Hydrological,Flood,Flood (General),,JPN,Asia,,,,No,No,,,Km2,,,,1964,7.0,,1964,7.0,,136.0,,,,,9.887713291
1964-0096-CUB,Meteorological,Storm,Tropical cyclone,,CUB,Americas,,,,No,No,,,Kph,,,,1964,8.0,,1964,8.0,,,,,,,9.887713291
1964-0097-IND,Hydrological,Flood,Flood (General),,IND,Asia,,,,No,No,,,Km2,,,,1964,9.0,,1964,9.0,,51.0,,,,,9.887713291
1964-0098-CHN,Meteorological,Storm,Tropical cyclone,Ruby,CHN,Asia,,,,No,No,,,Kph,,,,1964,9.0,5.0,1964,9.0,5.0,686.0,,,,,9.887713291
1964-0100-JPN,Meteorological,Storm,Tropical cyclone,,JPN,Asia,,,,No,No,,,Kph,,,,1964,9.0,,1964,9.0,,42.0,,,,,9.887713291
1964-0101-IND,Hydrological,Flood,Flood (General),,IND,Asia,,,,No,No,,,Km2,,,,1964,9.0,,1964,9.0,,36.0,,,,,9.887713291
1964-0102-VNM,Hydrological,Flood,Flood (General),,VNM,Asia,,,,No,No,,,Km2,,,,1964,12.0,,1964,12.0,,400.0,,,,,9.887713291
1964-9002-IRN,Climatological,Drought,Drought,,IRN,Asia,,,Snow/ice|Storm,No,No,,,Km2,,,,1964,1.0,,1964,,,,,625000.0,,625000.0,9.887713291
1964-9006-ECU,Climatological,Drought,Drought,,ECU,Americas,,,,No,No,,,Km2,,,,1964,3.0,,1964,,,,,600000.0,,600000.0,9.887713291
1964-9007-NPL,Climatological,Drought,Drought,,NPL,Asia,Mountain areas,,,No,No,,,Km2,,,,1964,5.0,,1964,,,,,,,,9.887713291
1964-9009-IND,Climatological,Drought,Drought,,IND,Asia,"Rajasthan, center",,,No,No,,,Km2,,,,1964,7.0,,1964,,,,,500000.0,,500000.0,9.887713291
1964-9011-ZAF,Climatological,Drought,Drought,,ZAF,Africa,"Ciskei, Transkei",,,No,No,,,Km2,,,,1964,,,1964,,,,,5000.0,,5000.0,9.887713291
1964-9044-IND,Climatological,Drought,Drought,,IND,Asia,Mysore,,Famine,No,No,,,Km2,,,,1964,8.0,,1964,,,,,166000.0,,166000.0,9.887713291
1964-9066-SOM,Climatological,Drought,Drought,,SOM,Africa,"Nationwide, Galciao",,,No,No,,,Km2,,,,1964,12.0,,1964,,,50.0,,700000.0,,700000.0,9.887713291
1965-0002-DZA,Geophysical,Earthquake,Ground movement,,DZA,Africa,M'sila & Environs,,,No,No,,5.5,Moment Magnitude,35.7,4.4,,1965,1.0,1.0,1965,1.0,1.0,2.0,350.0,37000.0,12000.0,49350.0,10.04445076
1965-0007-JOR,Hydrological,Flood,Flood (General),,JOR,Asia,Amman to Ma-An,,,No,No,,,Km2,,,,1965,1.0,13.0,1965,1.0,13.0,8.0,,500.0,,500.0,10.04445076
1965-0008-TUR,Biological,Epidemic,Viral disease,,TUR,Asia,,,,No,No,,,Vaccinated,,,,1965,2.0,,1965,2.0,,461.0,,100000.0,,100000.0,10.04445076
1965-0010-WLF,Meteorological,Storm,Tropical cyclone,,WLF,Oceania,,,,No,No,,,Kph,,,,1965,2.0,5.0,1965,2.0,5.0,,,,,,10.04445076
1965-0011-FJI,Meteorological,Storm,Tropical cyclone,,FJI,Oceania,Throughout Islands,,,No,No,,,Kph,,,,1965,2.0,7.0,1965,2.0,7.0,2.0,,10000.0,,10000.0,10.04445076
1965-0013-SOM,Biological,Epidemic,Infectious disease (General),,SOM,Africa,"Nationwide, Galaciao",,,No,No,,,Vaccinated,,,,1965,3.0,,1965,3.0,,,,,,,10.04445076
1965-0015-GRC,Geophysical,Earthquake,Ground movement,,GRC,Europe,"(1) Alonisos & Skopelos, (2) C Patras, Corinth, (3) C Peloponnesus",,,No,No,,6.3,Moment Magnitude,39.4,24.0,,1965,3.0,9.0,1965,3.0,9.0,38.0,253.0,30000.0,,30253.0,10.04445076
1965-0016-CHL,Geophysical,Earthquake,Ground movement,,CHL,Americas,"Coquimbo, Santiago (Central Valley)",,,No,No,,7.4,Moment Magnitude,-32.522,-71.233,,1965,3.0,28.0,1965,3.0,28.0,400.0,350.0,20000.0,,20350.0,10.04445076
1965-0017-SDN,Biological,Epidemic,Bacterial disease,,SDN,Africa,Khartoum province,,,No,No,,,,,,,1965,4.0,,1965,4.0,,,,2300.0,,2300.0,10.04445076
1965-0018-ECU,Hydrological,Flood,Flood (General),,ECU,Americas,Daule river Valley,,,No,No,,,Km2,,,,1965,4.0,,1965,4.0,,,,50000.0,,50000.0,10.04445076
1965-0020-USA,Meteorological,Storm,Tornado,,USA,Americas,"Illinois, Indiana, Michigan",,,No,No,,,Kph,,,,1965,4.0,11.0,1965,4.0,11.0,271.0,1000.0,,,1000.0,10.04445076
1965-0022-DOM,Climatological,Wildfire,Forest fire,,DOM,Americas,Pico Duarte,,,No,No,,,Km2,,,,1965,4.0,19.0,1965,4.0,19.0,,,,,,10.04445076
1965-0024-USA,Geophysical,Earthquake,Ground movement,,USA,Americas,Seattle (Washington),,,No,No,,6.7,Moment Magnitude,47.4,-122.3,,1965,4.0,29.0,1965,4.0,29.0,7.0,,,,,10.04445076
1965-0025-SLV,Geophysical,Earthquake,Ground movement,,SLV,Americas,San Marcos,,,No,No,,6.0,Moment Magnitude,13.5,-89.3,,1965,5.0,3.0,1965,5.0,3.0,125.0,1138.0,90582.0,48000.0,139720.0,10.04445076
1965-0027-YUG,Hydrological,Flood,Riverine flood,,YUG,Europe,"Zeni?ko-dobojski kanton, Dobojska (Bosnia); Zapadnoba?NULLka oblast, JuNULLnobanatska oblast, JuNULLnoba?NULLka oblast, Severnobanatska oblast, Severnoba?NULLka oblast, Srednjobanatska oblast, Sremska oblast (Serbia); BratislavskNULL kraj, TrnavskNULL kraj, Nitriansky kraj (Slovakia); Viroviti?ko-podravska NULLupanija, Osje?ko-baranjska NULLupanija, Vukovarsko-srijemska NULLupanija (Croatia)",Heavy rains,,No,No,,1420.0,Km2,,,Sava; Tisa; Tamis; Danube,1965,5.0,3.0,1965,7.0,25.0,3.0,15000.0,80000.0,,95000.0,10.04445076
1965-0028-BGD,Meteorological,Storm,Tropical cyclone,,BGD,Asia,Barisal district,,,No,No,,,Kph,,,,1965,5.0,11.0,1965,5.0,11.0,36000.0,600000.0,10000000.0,5000000.0,15600000.0,10.04445076
1965-0030-BRA,Hydrological,Flood,Flood (General),,BRA,Americas,"Pernambuco, Recife",,,No,No,,,Km2,,,,1965,6.0,,1965,6.0,,16.0,,30000.0,,30000.0,10.04445076
1965-0033-PRY,Hydrological,Flood,Flood (General),,PRY,Americas,Asuncion,,,No,No,,,Km2,,,,1965,6.0,,1965,6.0,,6.0,,25000.0,,25000.0,10.04445076
1965-0034-BGD,Meteorological,Storm,Tropical cyclone,,BGD,Asia,,,,No,No,,,Kph,,,,1965,6.0,,1965,6.0,,12047.0,,,,,10.04445076
1965-0036-JPN,Meteorological,Storm,Tropical cyclone,Dinah,JPN,Asia,,,,No,No,,,Kph,,,,1965,6.0,10.0,1965,6.0,10.0,61.0,,30000.0,,30000.0,10.04445076
1965-0037-TWN,Meteorological,Storm,Tropical cyclone,Dinah,TWN,Asia,,,,No,No,,,Kph,,,,1965,6.0,10.0,1965,6.0,10.0,31.0,89.0,,,89.0,10.04445076
1965-0039-IRN,Biological,Epidemic,Bacterial disease,Cholera,IRN,Asia,East and North East Provinces,,,No,No,,,,,,,1965,7.0,,1965,7.0,,288.0,,2500.0,,2500.0,10.04445076
1965-0040-CHL,Hydrological,Flood,Flood (General),,CHL,Americas,Antofagasta to Aisen,,,No,No,,,Km2,,,,1965,7.0,,1965,7.0,,600.0,,350000.0,25000.0,375000.0,10.04445076
1965-0041-ITA,Meteorological,Storm,Tornado,,ITA,Europe,"Veneto, Friuli-Venezia Giulia, Emilia-Romagna",,,No,No,,,Kph,,,,1965,7.0,4.0,1965,7.0,5.0,37.0,,,,,10.04445076
1965-0042-PHL,Meteorological,Storm,Tropical cyclone,,PHL,Asia,"Cotabato, Luzon",,,No,No,,,Kph,,,,1965,7.0,12.0,1965,7.0,12.0,37.0,,,,,10.04445076
1965-0043-KOR,Hydrological,Flood,Flood (General),,KOR,Asia,Nationwide,,,No,No,,,Km2,,,,1965,7.0,15.0,1965,7.0,15.0,323.0,245.0,321000.0,23214.0,344459.0,10.04445076
1965-0044-JPN,Hydrological,Flood,Flood (General),,JPN,Asia,West,,,No,No,,,Km2,,,,1965,7.0,20.0,1965,7.0,20.0,28.0,,,,,10.04445076
1965-0045-HND,Biological,Epidemic,Viral disease,Polio,HND,Americas,San Pedro Sula area,,,No,No,,,Vaccinated,,,,1965,8.0,,1965,8.0,,7.0,,170.0,,170.0,10.04445076
1965-0046-JPN,Meteorological,Storm,Tropical cyclone,Jean,JPN,Asia,South,,,No,No,,,Kph,,,,1965,8.0,6.0,1965,8.0,6.0,26.0,40.0,,,40.0,10.04445076
1965-0047-BRA,Hydrological,Flood,Flood (General),,BRA,Americas,South,,,No,No,,,Km2,,,,1965,8.0,16.0,1965,8.0,16.0,6.0,,200000.0,40000.0,240000.0,10.04445076
1965-0048-ARG,Hydrological,Mass movement (wet),Landslide (wet),,ARG,Americas,"Mendoza, Las Cuevas",,,No,No,,,,,,,1965,8.0,16.0,1965,8.0,16.0,45.0,,,,,10.04445076
1965-0049-TWN,Meteorological,Storm,Tropical cyclone,Mary,TWN,Asia,Entire Island,,,No,No,,,Kph,,,,1965,8.0,19.0,1965,8.0,19.0,24.0,77.0,,,77.0,10.04445076
1965-0050-MEX,Hydrological,Flood,Flood (General),,MEX,Americas,West and Central,,,No,No,,,Km2,,,,1965,8.0,21.0,1965,8.0,21.0,27.0,,,,,10.04445076
1965-0051-CHE,Hydrological,Mass movement (wet),Avalanche (wet),,CHE,Europe,Saas-Fee,,,No,No,,,,,,,1965,8.0,30.0,1965,8.0,30.0,90.0,,,,,10.04445076
1965-0052-ITA,Hydrological,Flood,Riverine flood,,ITA,Europe,"Rome, Viterbo Sicily",Heavy rain,,No,No,,200.0,Km2,,,Tevere; Aniene; Arrone,1965,9.0,2.0,1965,9.0,8.0,13.0,,1500.0,,1500.0,10.04445076
1965-0053-USA,Meteorological,Storm,Tropical cyclone,Betsy,USA,Americas,"Florida, Louisiana, Alabama, Mississippi",,,No,No,,,Kph,,,,1965,9.0,7.0,1965,9.0,7.0,299.0,,,,,10.04445076
1965-0054-BHS,Meteorological,Storm,Tropical cyclone,Betsy,BHS,Americas,"Eleuthera, Abaco, Andr",,,No,No,,,Kph,,,,1965,9.0,9.0,1965,9.0,9.0,,,1200.0,,1200.0,10.04445076
1965-0055-JPN,Meteorological,Storm,Tropical cyclone,Shirley,JPN,Asia,"Shikoku, Honshu",,,No,No,,,Kph,,,,1965,9.0,10.0,1965,9.0,10.0,60.0,730.0,,,730.0,10.04445076
1965-0056-JPN,Hydrological,Flood,Flood (General),,JPN,Asia,South,,,No,No,,,Km2,,,,1965,9.0,18.0,1965,9.0,18.0,114.0,,3000000.0,,3000000.0,10.04445076
1965-0057-HND,Hydrological,Flood,Flood (General),,HND,Americas,"Central, South",,,No,No,,,Km2,,,,1965,9.0,24.0,1965,9.0,24.0,,,6000.0,,6000.0,10.04445076
1965-0058-PHL,Geophysical,Volcanic activity,Ash fall,Mt. Taal,PHL,Asia,,,,No,No,,,,,,,1965,9.0,28.0,1965,9.0,28.0,355.0,785.0,50000.0,8000.0,58785.0,10.04445076
1965-0060-MMR,Meteorological,Storm,Tropical cyclone,,MMR,Asia,"South, Central",,,No,No,,,Kph,,,,1965,10.0,23.0,1965,10.0,23.0,100.0,,500000.0,,500000.0,10.04445076
1965-0061-SEN,Biological,Epidemic,Viral disease,Yellow fever,SEN,Africa,Diourbel region,,,No,No,,,Vaccinated,,,,1965,10.0,23.0,1965,10.0,23.0,60.0,,150.0,,150.0,10.04445076
1965-0062-MAR,Hydrological,Flood,Flood (General),,MAR,Africa,South,,,No,No,,,Km2,,,,1965,11.0,,1965,11.0,,,,47813.0,,47813.0,10.04445076
1965-0063-MMR,Hydrological,Flood,Flood (General),,MMR,Asia,Yamenthin district,,,No,No,,,Km2,,,,1965,11.0,10.0,1965,11.0,10.0,34.0,,,,,10.04445076
1965-0065-COL,Hydrological,Mass movement (wet),Landslide (wet),,COL,Americas,Manizales,,,No,No,,,,,,,1965,11.0,27.0,1965,11.0,27.0,32.0,,,,,10.04445076
1965-0066-MYS,Hydrological,Flood,Flood (General),,MYS,Asia,Peninsular East coast,,,No,No,,,Km2,,,,1965,12.0,3.0,1965,12.0,3.0,6.0,,300000.0,,300000.0,10.04445076
1965-0068-BGD,Meteorological,Storm,Tropical cyclone,,BGD,Asia,Chittagong to Teknaf,,,No,No,,,Kph,,,,1965,12.0,15.0,1965,12.0,15.0,874.0,,60000.0,,60000.0,10.04445076
1965-0069-PAK,Meteorological,Storm,Tropical cyclone,,PAK,Asia,Karachi,,,No,No,,,Kph,,,,1965,12.0,15.0,1965,12.0,15.0,10000.0,,,,,10.04445076
1965-0070-BGR,Hydrological,Mass movement (wet),Landslide (wet),,BGR,Europe,Rila mountains,,,No,No,,,,,,,1965,12.0,17.0,1965,12.0,17.0,11.0,,,,,10.04445076
1965-0071-BOL,Hydrological,Flood,Flash flood,,BOL,Americas,Cangalli,,,No,No,,,Km2,,,,1965,12.0,22.0,1965,12.0,22.0,40.0,,500.0,,500.0,10.04445076
1965-0072-PER,Hydrological,Flood,Riverine flood,,PER,Americas,,,,No,No,,,Km2,,,,1965,12.0,22.0,1965,12.0,22.0,60.0,,,,,10.04445076
1965-0085-HKG,Meteorological,Storm,Tropical cyclone,Agnes,HKG,Asia,New Territories,,,No,No,,,Kph,,,,1965,9.0,26.0,1965,9.0,26.0,5.0,3.0,,200.0,203.0,10.04445076
1965-0088-CAN,Hydrological,Mass movement (wet),Landslide (wet),,CAN,Americas,Granuc Mine (British Columbia),,,No,No,,,,,,,1965,2.0,18.0,1965,2.0,18.0,26.0,22.0,,,22.0,10.04445076
1965-0093-IDN,Geophysical,Earthquake,Ground movement,,IDN,Asia,Sanana Island,,Tsunami/Tidal wave,No,No,,8.2,Moment Magnitude,-2.608,-125.952,,1965,1.0,24.0,1965,1.0,24.0,71.0,,15000.0,,15000.0,10.04445076
1965-0095-CHL,Hydrological,Mass movement (wet),Landslide (wet),,CHL,Americas,,,,No,No,,,,,,,1965,2.0,,1965,2.0,,26.0,,,,,10.04445076
1965-0096-IND,Meteorological,Extreme temperature,Heat wave,,IND,Asia,,,,No,No,,,NULLC,,,,1965,6.0,,1965,6.0,,100.0,,,,,10.04445076
1965-0099-CHL,Meteorological,Storm,Storm (General),,CHL,Americas,,,,No,No,,,Kph,,,,1965,8.0,,1965,8.0,,58.0,,,,,10.04445076
1965-0100-MAR,Hydrological,Flood,Flood (General),,MAR,Africa,,,,No,No,,,Km2,,,,1965,9.0,,1965,9.0,,75.0,,,,,10.04445076
1965-0107-IRN,Geophysical,Earthquake,Ground movement,,IRN,Asia,North West,,,No,No,,5.1,Moment Magnitude,37.6,47.1,,1965,2.0,10.0,1965,2.0,10.0,20.0,,,,,10.04445076
1965-0108-GRC,Geophysical,Earthquake,Ground movement,,GRC,Europe,Southern,,,No,No,,6.2,Moment Magnitude,37.7,21.8,,1965,4.0,5.0,1965,4.0,5.0,32.0,200.0,,,200.0,10.04445076
1965-9001-MRT,Climatological,Drought,Drought,,MRT,Africa,"Tichitt, Kandossa",,,No,No,,,Km2,,,,1965,1.0,,1965,,,,,46000.0,,46000.0,10.04445076
1965-9003-BWA,Climatological,Drought,Drought,,BWA,Africa,Nationwide,,,No,No,,,Km2,,,,1965,7.0,,1965,,,,,60000.0,,60000.0,10.04445076
