Code,Year,Deaths - Drought,Deaths - Flood,Deaths - Earthquake,Deaths - Extreme weather,Deaths - Extreme temperature,Deaths - Volcanic activity,Deaths - Wildfire,Deaths - Glacial lake outburst flood,Deaths - Dry mass movement,Deaths - Wet mass movement,Deaths - Fog
BGD,1942,,,,61000,,,,,,,
BGD,1951,,,,200,,,,,,,
BGD,1958,,,,500,,,,,,,
BGD,1961,,,,11266,,,,,,,
BGD,1965,,,,48921,,,,,,,
BGD,1967,,,,91,,,,,,,
BGD,1969,,,,849,,,,,,,
BGD,1971,,,,163,,,,,,,
BGD,1979,,,,53,,,,,,,
BGD,1981,,,,1085,,,,,,,
BGD,2013,,,,50,48,,,,,,
BRB,2010,0,,,0,,,,,,,
BRB,1970,,3,,,,,,,,,
BRB,1984,,0,,,,,,,,,
BRB,2007,,,0,,,,,,,,
BRB,1955,,,,57,,,,,,,
BRB,1980,,,,0,,,,,,,
BRB,1987,,,,0,,,,,,,
BRB,1995,,,,0,,,,,,,
BRB,2002,,,,0,,,,,,,
BRB,2004,,,,1,,,,,,,
BRB,2017,,,,1,,,,,,,
BRB,2021,,,,0,,,,,,,
BRB,2023,,,,0,,,,,,,
BRB,2024,,,,0,,,,,,,
BLR,1993,,0,,,,,,,,,
BLR,1996,,0,,,,,,,,,
BLR,1999,,2,,,,,,,,,
BLR,2018,,0,,,,,,,,,
BLR,2023,,0,,,,,,,,,
BLR,1997,,,,5,,,,,,,
BLR,2007,,,,0,,,,,,,
BLR,2000,,,,,0,,,,,,
BLR,2006,,,,,5,,,,,,
BLR,2012,,,,,0,,,,,,
BLR,2013,,,,,4,,,,,,
BLR,2014,,,,,2,,,,,,
BLR,2017,,,,,43,,,,,,
BEL,1976,0,,,0,,,,,,,
BEL,1926,,0,,,,,,,,,
BEL,1928,,0,,,,,,,,,
BEL,1953,,11,,,,,,,,,
BEL,1956,,4,,,,,,,,,
BEL,1971,,0,,,,,,,,,
BEL,1993,,0,,,,,,,,,
BEL,1994,,1,,,,,,,,,
BEL,1998,,1,,0,,,,,,,
BEL,2002,,0,,5,,,,,,,
BEL,2003,,0,,,1175,,,,,,
BEL,2005,,0,,,2,,,,,,
BEL,2010,,4,,1,,,,,,,
BEL,2016,,3,,1,,,,,,,
BEL,2021,,39,,0,,,,,,,
BEL,2023,,0,,2,324,,,,,,
BEL,1983,,,2,,,,,,,,
BEL,1992,,,0,,,,,,,,
BEL,1930,,,,60,,,,,,,
BEL,1967,,,,0,,,,,,,
BEL,1972,,,,0,,,,,,,
BEL,1984,,,,0,,,,,,,
BEL,1985,,,,0,0,,,,,,
BEL,1990,,,,16,,,,,,,
BEL,1995,,,,6,,,,,,,
BEL,1999,,,,2,,,,,,,
BEL,2007,,,,2,,,,,,,
BEL,2008,,,,0,,,,,,,
BEL,2011,,,,5,,,,,,,
BEL,2013,,,,0,,,,,,,
BEL,2014,,,,0,,,,,,,
BEL,2018,,,,1,0,,,,,,
BEL,2020,,,,0,1687,,,,,,
BEL,2022,,,,2,434,,,,,,
BEL,1963,,,,,12,,,,,,
BEL,2006,,,,,940,,,,,,
BEL,2009,,,,,1,,,,,,
BEL,2012,,,,,3,,,,,,
BEL,2015,,,,,410,,,,,,
BEL,2019,,,,,716,,,,,,
BEL,2024,,,,,249,,,,,,
BLZ,1979,,0,,,,,,,,,
BLZ,1990,,0,,,0,,,,,,
BLZ,1995,,0,,,,,,,,,
BLZ,2008,,1,,7,,,,,,,
BLZ,2015,,0,,,,,,,,,
BLZ,1931,,,,1500,,,,,,,
BLZ,1955,,,,16,,,,,,,
BLZ,1961,,,,275,,,,,,,
BLZ,1974,,,,0,,,,,,,
BLZ,1978,,,,5,,,,,,,
BLZ,1998,,,,9,,,,,,,
BLZ,2000,,,,14,,,,,,,
BLZ,2001,,,,30,,,,,,,
BLZ,2005,,,,3,,,,,,,
BLZ,2007,,,,0,,,,,,,
BLZ,2010,,,,0,,,,,,,
BLZ,2016,,,,0,,,,,,,
BLZ,2020,,,,0,,,,,,,
BLZ,2022,,,,0,,,,,,,
BLZ,2024,,,,0,,,0,,,,
BEN,1972,0,,,,,,,,,,
BEN,1973,0,,,,,,,,,,
BEN,1974,0,,,,,,,,,,
BEN,1975,0,,,,,,,,,,
BEN,1983,0,,,,,,,,,,
BEN,1984,0,,,,,,0,,,,
BEN,1985,0,61,,,,,,,,,
BEN,1970,,0,,,,,,,,,
BEN,1982,,0,,,,,,,,,
BEN,1988,,0,,,,,,,,,
BEN,1991,,3,,,,,,,,,
BEN,1994,,0,,,,,,,,,
BEN,1995,,20,,,,,,,,,
BEN,1996,,11,,,,,,,,,
BEN,1997,,0,,,,,,,,,
BEN,1998,,0,,,,,,,,,
BEN,1999,,3,,,,,,,,,
BEN,2007,,10,,,,,,,,,
BEN,2008,,15,,,,,,,,,
BEN,2009,,10,,0,,,,,,,
BEN,2010,,46,,,,,,,,,
BEN,2011,,0,,,,,,,,,
BEN,2012,,4,,,,,,,,,
BEN,2013,,0,,,,,1,,,,
BEN,2020,,6,,,,,,,,,
BEN,2021,,13,,,,,,,,,
BEN,2022,,44,,,,,,,,,
BEN,2024,,0,,,,,,,,,
BEN,1978,,,,,,,2,,,,
BMU,1948,,,,0,,,,,,,
BMU,1985,,,,0,,,,,,,
BMU,1986,,,,0,,,,,,,
BMU,1987,,,,0,,,,,,,
BMU,1989,,,,0,,,,,,,
BMU,2003,,,,4,,,,,,,
BTN,1994,,22,,17,,,,,,,
BTN,2000,,200,,,,,,,,,
BTN,2004,,0,,,,,,,,,
BTN,2021,,10,0,,,,,,,,
BTN,2009,,,11,12,,,,,,,
BTN,2011,,,1,,,,,,,,
BTN,1999,,,,,,,0,,,,
BOL,1977,0,10,,,,,,,,,
BOL,1983,0,250,,,,,,,,,
BOL,1988,0,,,,,,,,,,
BOL,1990,0,,,,,,,,,,
BOL,1994,0,,5,,,,,,,0,
BOL,2000,0,30,,,6,,,,,,
BOL,2004,0,48,,,,,,,,,
BOL,2005,0,,,,,,0,,,,
BOL,2008,0,57,,0,,,,,,,
BOL,2009,0,0,,,,,,,,,
BOL,2010,0,26,,,4,,0,,,,
BOL,2013,0,70,,,18,,,,,19,
BOL,2014,0,52,,,,,,,,74,
BOL,2016,0,4,,,,,,,,,
BOL,2023,5,22,,,,,12,,,,
BOL,2024,5,4,,,,,2,,,,
BOL,1965,,40,,,,,,,,,
BOL,1966,,14,,,,,,,,,
BOL,1968,,24,,,,,,,,,
BOL,1974,,31,,,,,,,,,
BOL,1978,,40,,,,,,,,,
BOL,1980,,0,,,,,,,,,
BOL,1982,,0,,,,,,,,,
BOL,1984,,0,,,,,,,,,
BOL,1985,,0,,,,,,,,,
BOL,1986,,29,,,,,,,,,
BOL,1987,,25,,,,,,,,,
BOL,1992,,4,,,,,,,,49,
BOL,1997,,56,,,,,,,,,
BOL,1999,,0,,,,,3,,,,
BOL,2001,,41,,,,,,,,,
BOL,2002,,76,,20,,,,,,,
BOL,2003,,26,,,,,,,,69,
BOL,2006,,25,,,,,,,,,
BOL,2007,,58,,,0,,,,,,
BOL,2011,,52,,,,,,,,0,
BOL,2012,,13,,,,,,,,,
BOL,2015,,40,,,,,,,,,
BOL,2018,,6,,,,,,,,,
BOL,2019,,60,,,,0,0,,,23,
BOL,2020,,26,,,,,5,,,,
BOL,2021,,46,,,,,,,,,
BOL,2022,,64,,,,,,,,,
BOL,2025,,63,,23,,,0,,,,
BOL,1998,,,95,,,,,,,60,
BOL,1996,,,,,,,,,,40,
BIH,2000,0,,,,,,,,,6,
BIH,2003,0,,,,,,,,,,
BIH,2001,,0,,,,,,,,,
BIH,2004,,0,,,,,,,,,
BIH,2005,,0,,4,,,,,,,
BIH,2009,,0,,,1,,,,,,
BIH,2010,,3,,,,,,,,,
BIH,2014,,26,,,,,,,,,
BIH,2015,,0,,,,,,,,,
BIH,2019,,1,,,,,,,,,
BIH,2020,,0,,,,,,,,,
BIH,2021,,0,,,,,,,,,
BIH,2022,,1,1,,,,,,,,
BIH,2023,,0,,1,,,,,,,
BIH,2024,,27,,,909,,,,,,
BIH,2025,,0,,,,,,,,,
BIH,1999,,,,0,,,,,,,
BIH,2007,,,,,0,,,,,,
BIH,2012,,,,,4,,,,,,
BWA,1965,0,,,,,,,,,,
BWA,1968,0,,,,,,,,,,
BWA,1970,0,,,,,,,,,,
BWA,1982,0,,,,,,,,,,
BWA,1983,0,,,,,,,,,,
BWA,1984,0,,,,,,,,,,
BWA,1985,0,,,,,,,,,,
BWA,1986,0,,,,,,,,,,
BWA,1987,0,,,,,,,,,,
BWA,1992,0,,,,,,,,,,
BWA,2015,0,,,,,,,,,,
BWA,2019,0,,,,,,,,,,
BWA,2023,0,,,,,,,,,,
BWA,2024,0,,,0,,,,,,,
BWA,1972,,0,,,,,,,,,
BWA,1988,,8,,,,,,,,,
BWA,1995,,20,,,,,,,,,
BWA,2000,,3,,,,,,,,,
BWA,2004,,0,,,,,,,,,
BWA,2009,,0,,0,,,,,,,
BWA,2011,,0,,,,,,,,,
BWA,2013,,12,,,,,,,,,
BWA,2017,,0,,,,,,,,,
BWA,2018,,0,,,,,,,,,
BWA,2025,,9,,,,,,,,,
BRA,1970,0,172,,,,,,,,,
BRA,1977,0,62,,10,,,,,,,
BRA,1978,0,26,,,,,,,,,
BRA,1979,0,300,,,,,,,,,
BRA,1983,20,143,,,,,,,,13,
BRA,1985,0,101,,22,,,,,,,
BRA,1987,0,107,,,,,,,,,
BRA,1988,0,655,,,77,,,,,,
BRA,1998,0,13,,,,,1,,,,
BRA,1999,0,7,,,,,0,,,25,
BRA,2001,0,85,,13,,,,,,,
BRA,2002,0,17,,,,,,,,87,
BRA,2004,0,135,,4,0,,,,,,
BRA,2005,0,47,,2,,,,,,,
BRA,2007,0,69,1,,,,,,,0,
BRA,2010,0,351,,,32,,,,,72,
BRA,2012,0,20,,,,,,,,,
BRA,2013,0,105,,2,,,,,,,
BRA,2014,0,55,,,,,,,,,
BRA,2015,0,11,,2,,,,,,15,
BRA,2016,0,33,,,,,,,,,
BRA,2020,0,151,,12,,,,,,,
BRA,2021,0,49,,,,,,,,,
BRA,2022,0,541,,,,,,,,,
BRA,2023,0,124,,47,,,,,,,
BRA,2024,0,271,,4,,,,,,,
BRA,1948,,200,,,,,,,,,
BRA,1957,,112,,,,,,,,,
BRA,1959,,100,,59,,,,,,,
BRA,1964,,100,,,,,,,,,
BRA,1965,,22,,,,,,,,,
BRA,1966,,560,,36,,,,,,350,
BRA,1967,,820,,,,,,,,436,
BRA,1969,,316,,,,,,,,,
BRA,1971,,239,,,,,,,,,
BRA,1973,,20,,,,,,,,,
BRA,1974,,205,,,,,,,,121,
BRA,1975,,118,,,126,,,,,,
BRA,1980,,67,,15,,,,,,,
BRA,1981,,97,,,,,,,,,
BRA,1984,,263,,10,,,,,,,
BRA,1986,,28,1,,,,,,,,
BRA,1989,,137,,36,,,,,,130,
BRA,1990,,24,,,,,,,,,
BRA,1991,,20,,,,,,,,24,
BRA,1992,,107,,,,,,,,30,
BRA,1995,,110,,,,,,,,128,
BRA,1996,,15,,,,,,,,171,
BRA,1997,,90,,3,,,,,,,
BRA,2000,,48,,,,,,,,60,
BRA,2003,,155,,,,,,,,,
BRA,2006,,20,,,,,,,,,
BRA,2008,,200,,3,,,,,,,
BRA,2009,,90,,4,,,,,,2,
BRA,2011,,973,,,,,,,,,
BRA,2017,,14,,,,,,,,,
BRA,2018,,7,,,,,,,,15,
BRA,2019,,47,,,,,0,,,,
BRA,2025,,0,,9,,,,,,27,
BRA,1949,,,,100,,,,,,,
BRA,1982,,,,33,,,,,,,
BRA,1994,,,,0,0,,,,,,
BRA,1968,,,,,113,,,,,,
BRA,1956,,,,,,,,,,66,
VGB,1996,,,,0,,,,,,,
VGB,2017,,,,9,,,,,,,
BRN,1998,,,,,,,0,,,,
BGR,2000,0,,,,7,,7,,,,
BGR,2001,0,,,2,,,0,,,,
BGR,1997,,0,,,,,,,,,
BGR,1998,,1,,,3,,,,,,
BGR,2002,,1,,,,,,,,,
BGR,2005,,39,,0,,,,,,,
BGR,2006,,0,0,,18,,,,,,
BGR,2007,,12,,,2,,3,,,,
BGR,2010,,0,,,3,,,,,,
BGR,2012,,5,0,,33,,,,,,
BGR,2014,,20,,1,,,,,,,
BGR,2015,,5,,,,,,,,,
BGR,2017,,4,,,,,,,,,
BGR,2018,,0,,,,,,,,,
BGR,2021,,0,,,,,0,,,,
BGR,2022,,0,,,1277,,,,,,
BGR,2023,,4,,4,1670,,,,,,
BGR,2025,,4,,,,,,,,,
BGR,1928,,,107,,,,,,,,
BGR,1977,,,20,,,,,,,,
BGR,1986,,,3,,,,,,,,
BGR,1990,,,1,,,,,,,,
BGR,1981,,,,0,,,,,,,
BGR,1993,,,,0,,,,,,,
BGR,1999,,,,0,,,,,,,
BGR,2008,,,,,10,,,,,,
BGR,2024,,,,,3414,,,,,,
BGR,1965,,,,,,,,,,11,
BFA,1910,0,,,,,,,,,,
BFA,1911,0,,,,,,,,,,
BFA,1912,0,,,,,,,,,,
BFA,1913,0,,,,,,,,,,
BFA,1914,0,,,,,,,,,,
BFA,1940,0,,,,,,,,,,
BFA,1941,0,,,,,,,,,,
BFA,1942,0,,,,,,,,,,
BFA,1943,0,,,,,,,,,,
BFA,1944,0,,,,,,,,,,
BFA,1966,0,,,,,,,,,,
BFA,1969,0,,,,,,,,,,
BFA,1970,0,,,,,,,,,,
BFA,1971,0,,,,,,,,,,
BFA,1972,0,,,,,,,,,,
BFA,1973,0,,,,,,,,,,
BFA,1974,0,,,,,,,,,,
BFA,1975,0,,,,,,,,,,
BFA,1977,0,0,,,,,,,,,
BFA,1978,0,,,,,,,,,,
BFA,1980,0,,,,,,,,,,
BFA,1981,0,,,,,,,,,,
BFA,1982,0,,,,,,,,,,
BFA,1983,0,,,,,,,,,,
BFA,1984,0,0,,,,,,,,,
BFA,1985,0,0,,,,,,,,,
BFA,1988,0,16,,,,,,,,,
BFA,1990,0,,,,,,,,,,
BFA,1995,0,,,,,,,,,,
BFA,1996,0,,,,,,,,,,
BFA,1998,0,,,,,,,,,,
BFA,2001,0,,,,,,,,,,
BFA,2011,0,,,,,,,,,,
BFA,2012,0,18,,,,,,,,,
BFA,2014,0,,,,,,,,,,
BFA,2020,0,13,,,,,,,,,
BFA,2022,0,,,,,,,,,,
BFA,1994,,22,,,,,,,,,
BFA,1999,,6,,,,,,,,,
BFA,2003,,0,,,,,,,,,
BFA,2006,,0,,,,,,,,,
BFA,2007,,52,,,,,,,,,
BFA,2008,,6,,,,,,,,,
BFA,2009,,9,,,,,,,,,
BFA,2010,,16,,,,,,,,,
BFA,2013,,2,,,,,,,,,
BFA,2015,,8,,,,,,,,,
BFA,2016,,15,,,,,,,,,
BFA,2017,,2,,,,,,,,,
BFA,2024,,0,,,,,,,,,
BDI,1999,0,,,0,,,,,,,
BDI,2000,2,0,,,,,,,,,
BDI,2001,4,,,,,,,,,,
BDI,2003,0,,,,,,,,,,
BDI,2004,0,0,3,0,,,,,,,
BDI,2005,110,0,,,,,,,,,
BDI,2006,10,22,,0,,,,,,,
BDI,2008,0,9,,,,,,,,,
BDI,2009,0,0,,,,,,,,,
BDI,2010,0,0,,9,,,,,,,
BDI,2011,0,0,,12,,,,,,,
BDI,1989,,12,,,,,,,,,
BDI,2002,,0,,,,,,,,,
BDI,2007,,5,,,,,,,,,
BDI,2014,,96,,,,,,,,,
BDI,2015,,34,,,,,,,,20,
BDI,2016,,18,,,,,,,,,
BDI,2018,,0,,,,,,,,,
BDI,2019,,24,,,,,,,,37,
BDI,2020,,3,,2,,,,,,,
BDI,2021,,0,,,,,,,,,
BDI,2023,,21,,,,,,,,,
BDI,2024,,29,,0,,,,,,,
BDI,2017,,,,,,,,,,6,
KHM,1987,0,,,,,,,,,,
KHM,1994,0,506,,,,,,,,,
KHM,1995,0,,,,,,,,,,
KHM,1996,0,59,,,,,,,,,
KHM,2001,0,56,,,,,,,,,
KHM,2002,0,29,,,,,,,,,
KHM,2005,0,16,,,,,,,,,
KHM,2016,0,,,,,,,,,,
KHM,1991,,100,,,,,,,,,
KHM,1999,,7,,,,,,,,,
KHM,2000,,347,,,,,,,,,
KHM,2004,,0,,,,,,,,,
KHM,2006,,5,,,,,,,,,
KHM,2007,,2,,,,,,,,,
KHM,2010,,8,,,,,,,,,
KHM,2011,,247,,,,,,,,,
KHM,2012,,14,,,,,,,,,
KHM,2013,,200,,,,,,,,,
KHM,2014,,45,,,,,,,,,
KHM,2015,,0,,0,,,,,,,
KHM,2018,,0,,,,,,,,,
KHM,2019,,12,,,,,,,,,
KHM,2021,,0,,1,,,,,,,
KHM,2022,,15,,16,,,,,,,
KHM,1997,,,,25,,,,,,,
KHM,2009,,,,19,,,,,,,
KHM,2020,,,,44,,,,,,,
KHM,2023,,,,0,,,,,,,
KHM,2024,,,,,0,,,,,,
CMR,1971,0,,,,,,,,,,
CMR,1990,0,,,,,,,,,,
CMR,1991,0,2,,,,,,,,,
CMR,2001,0,30,,,,,,,,,
CMR,2012,0,25,,,,,,,,,
CMR,2022,0,2,,,,,,,,19,
CMR,1988,,2,,,,,,,,,
CMR,1994,,6,,,,,,,,,
CMR,1999,,24,,,,0,,,,,
CMR,2000,,3,,,,,,,,,
CMR,2005,,2,,,,,,,,,
CMR,2007,,8,,,,,,,,,
CMR,2008,,9,,,,,,,,,
CMR,2010,,13,,,,,,,,,
CMR,2013,,0,,,,,,,,,
CMR,2014,,0,,,,,,,,,
CMR,2015,,4,,,,,,,,,
CMR,2017,,3,,,,,,,,,
CMR,2020,,0,,,,,,,,,
CMR,2023,,2,,,,,,,,27,
CMR,2024,,38,,,,,,,,12,
CMR,1984,,,,,,37,,,,,
CMR,1986,,,,,,1746,,,,,
CMR,2003,,,,,,,,,,20,
CMR,2019,,,,,,,,,,54,
CAN,1931,0,,,,,,,,,,
CAN,1932,0,,,,,,,,,,
CAN,1933,0,,,,,,,,,,
CAN,1934,0,,,,,,,,,,
CAN,1935,0,,,,,,,,,,
CAN,1936,0,,,,500,,,,,,
CAN,1937,0,,,,,,,,,,
CAN,1938,0,,,,,,,,,,
CAN,1939,0,,,,,,,,,,
CAN,1940,0,,,,,,,,,,
CAN,1961,0,,,,,,,,,,
CAN,1977,0,,,0,,,,,,,
CAN,1978,0,,,,,,,,,,
CAN,1979,0,0,,,,,,,,,
CAN,1980,0,,,,,,0,,,,
CAN,1984,0,,,,,,,,,,
CAN,1985,0,,,12,,,0,,,,
CAN,1988,0,2,,,,,,,,,
CAN,1950,,1,,0,,,,,,,
CAN,1974,,0,,,,,,,,,
CAN,1983,,0,,,,,,,,,
CAN,1986,,0,,0,,,0,,,,
CAN,1987,,1,,26,,,,,,,
CAN,1990,,8,,,,,,,,,
CAN,1993,,0,,,0,,,,,,
CAN,1995,,0,,2,,,0,,,,
CAN,1996,,10,,0,,,,,,,
CAN,1997,,4,,1,,,0,,,,
CAN,1998,,3,,28,,,0,,,,
CAN,2002,,0,,,,,0,,,,
CAN,2003,,4,,2,,,1,,,,
CAN,2004,,0,,0,,,,,,,
CAN,2005,,4,,0,,,0,,,,
CAN,2006,,1,,,,,,,,,
CAN,2007,,0,,6,,,,,,,
CAN,2008,,0,,,,,,,,,
CAN,2009,,0,,2,,,,,,,
CAN,2011,,5,,1,,,1,,,,
CAN,2012,,0,,0,,,,,,,
CAN,2013,,4,,0,10,,,,,,
CAN,2014,,0,,,0,,,,,,
CAN,2016,,0,,,,,0,,,,
CAN,2017,,2,,,,,0,,,,
CAN,2018,,0,,0,70,,0,,,,
CAN,2019,,1,,1,,,,,,,
CAN,2020,,1,,0,,,,,,,
CAN,2021,,4,,1,815,,2,,,,
CAN,2022,,0,,17,,,,,,,
CAN,2023,,6,,,2,,2,,,,
CAN,1928,,,27,,,,,,,,
CAN,1912,,,,28,,,,,,,
CAN,1946,,,,17,,,,,,,
CAN,1954,,,,85,,,,,,,
CAN,1955,,,,3,,,,,3,,
CAN,1959,,,,41,,,,,,,
CAN,1962,,,,33,,,,,,,
CAN,1966,,,,0,,,,,,,
CAN,1970,,,,10,,,,,,,
CAN,1971,,,,0,,,,,,31,
CAN,1975,,,,14,,,,,,,
CAN,1981,,,,0,,,,,,,
CAN,1989,,,,0,,,1,,,,
CAN,1991,,,,0,,,,,,,
CAN,1994,,,,0,,,0,,,,
CAN,1999,,,,7,,,0,,,,
CAN,2000,,,,11,,,,,,,
CAN,2001,,,,11,,,0,,,,
CAN,2024,,,,2,,,1,,,,
CAN,1982,,,,,0,,,,,,
CAN,1992,,,,,0,,0,,,,
CAN,1911,,,,,,,73,,,,
CAN,1922,,,,,,,43,,,,
CAN,2015,,,,,,,0,,,,
CAN,1903,,,,,,,,,76,,
CAN,1905,,,,,,,,,18,,
CAN,1908,,,,,,,,,33,,
CAN,1910,,,,,,,,,,62,
CAN,1915,,,,,,,,,,56,
CAN,1965,,,,,,,,,,26,
CPV,1900,11000,,,,,,,,,,
CPV,1910,0,,,,,,,,,,
CPV,1911,0,,,,,,,,,,
CPV,1912,0,,,,,,,,,,
CPV,1913,0,,,,,,,,,,
CPV,1914,0,,,,,,,,,,
CPV,1920,24000,,,,,,,,,,
CPV,1940,4006,,,,,,,,,,
CPV,1941,3995,,,,,,,,,,
CPV,1942,3995,,,,,,,,,,
CPV,1943,3995,,,,,,,,,,
CPV,1944,4009,,,,,,,,,,
CPV,1946,30000,,,,,,,,,,
CPV,1972,0,,,,,,,,,,
CPV,1973,0,,,,,,,,,,
CPV,1974,0,,,,,,,,,,
CPV,1975,0,,,,,,,,,,
CPV,1982,0,,,3,,,,,,,
CPV,1983,0,,,,,,,,,,
CPV,1984,0,,,29,,,,,,,
CPV,1985,0,,,,,,,,,,
CPV,1992,0,,,,,,,,,,
CPV,1998,0,,,,,,,,,,
CPV,2002,0,,,,,,,,,,
CPV,2017,0,,,,,,,,,,
CPV,2022,0,,,,,,,,,,
CPV,2009,,3,,,,,,,,,
CPV,2020,,1,,,,,,,,,
CPV,2025,,17,,,,,,,,,
CPV,2015,,,,9,,0,,,,,
CPV,1995,,,,,,0,,,,,
CPV,2014,,,,,,0,,,,,
CYM,1903,,,,0,,,,,,,
CYM,1932,,,,110,,,,,,,
CYM,2001,,,,0,,,,,,,
CYM,2002,,,,0,,,,,,,
CYM,2004,,,,2,,,,,,,
CYM,2008,,,,0,,,,,,,
CAF,1983,0,,,,,,,,,,
CAF,1984,0,,,,,,,,,,
CAF,2022,0,16,,,,,0,,,,
CAF,1973,,0,,,,,,,,,
CAF,1995,,0,,,,,0,,,,
CAF,1996,,7,,,,,,,,,
CAF,1998,,0,,,,,,,,,
CAF,1999,,0,,,,,,,,,
CAF,2003,,0,,,,,,,,,
CAF,2004,,3,,,,,,,,,
CAF,2005,,1,,,,,,,,,
CAF,2007,,1,,,,,,,,,
CAF,2008,,0,,,,,,,,,
CAF,2009,,1,,3,,,,,,,
CAF,2010,,3,,,,,,,,,
CAF,2011,,0,,1,,,,,,,
CAF,2013,,0,,0,,,,,,,
CAF,2017,,0,,0,,,,,,,
CAF,2019,,0,,,,,,,,,
CAF,2021,,0,,,,,,,,,
CAF,2024,,0,,,,,,,,,
CAF,2025,,0,,,,,,,,,
CAF,1981,,,,0,,,,,,,
CAF,2001,,,,3,,,,,,,
CAF,2012,,,,0,,,,,,,
CAF,2015,,,,1,,,,,,,
CAF,2023,,,,0,,,,,,,
CAF,2002,,,,,,,1,,,,
TCD,1910,0,,,,,,,,,,
TCD,1911,0,,,,,,,,,,
TCD,1912,0,,,,,,,,,,
TCD,1913,0,,,,,,,,,,
TCD,1914,0,,,,,,,,,,
TCD,1940,0,,,,,,,,,,
TCD,1941,0,,,,,,,,,,
TCD,1942,0,,,,,,,,,,
TCD,1943,0,,,,,,,,,,
TCD,1944,0,,,,,,,,,,
TCD,1966,0,,,,,,,,,,
TCD,1969,0,,,,,,,,,,
TCD,1970,0,,,,,,,,,,
TCD,1971,0,,,,,,,,,,
TCD,1972,0,,,,,,,,,,
TCD,1973,0,,,,,,,,,,
TCD,1974,0,,,,,,,,,,
TCD,1975,0,,,,,,,,,,
TCD,1976,0,,,,,,,,,,
TCD,1977,0,,,13,,,,,,,
TCD,1978,0,,,,,,,,,,
TCD,1981,120,,,,,,,,,,
TCD,1982,719,,,,,,,,,,
TCD,1983,719,,,,,,,,,,
TCD,1984,719,,,,,,,,,,
TCD,1985,723,0,,,,,,,,,
TCD,1993,0,,,,,,,,,,
TCD,1997,0,,,,,,,,,,
TCD,2001,0,100,,,,,,,,,
TCD,2009,0,6,,,,,,,,,
TCD,2010,0,24,,,,,,,,,
TCD,2012,0,20,,,,,,,,,
TCD,2013,0,,,,,,,,,,
TCD,2017,0,,,,,,,,,,
TCD,2022,0,22,,,,,,,,,
TCD,1988,,43,,11,,,,,,,
TCD,1991,,39,,,,,,,,,
TCD,1995,,2,,,,,,,,,
TCD,1998,,0,,,,,,,,,
TCD,1999,,0,,,,,,,,,
TCD,2006,,52,,,,,,,,,
TCD,2007,,15,,14,,,,,,,
TCD,2008,,0,,,,,,,,,
TCD,2019,,0,,,,,,,,52,
TCD,2020,,3,,,,,,,,,
TCD,2021,,32,,,,,,,,,
TCD,2024,,577,,,,,,,,,
CHL,1968,0,,,0,,,,,,,
CHL,1969,0,,,,,,,,,,
CHL,1970,0,,,,,,,,,,
CHL,1971,0,,85,0,,,,,,,
CHL,1972,0,,,,,,,,,,
CHL,1991,0,,,,,0,,,,141,
CHL,1965,,600,400,58,,,,,,26,
CHL,1974,,32,,,,,,,,,
CHL,1978,,4,,,,,,,,,
CHL,1982,,0,,,,,,,,,
CHL,1986,,23,,16,,,,,,,
CHL,1987,,127,5,,,,,,,32,
CHL,1989,,21,,,,,,,,,
CHL,1990,,0,,,,,,,,,
CHL,1993,,109,,,,6,0,,,,
CHL,1995,,28,3,,2,,,,,,
CHL,1997,,22,8,4,,,10,,,,
CHL,2000,,16,,,0,,,,,,
CHL,2001,,0,,2,,,,,,,
CHL,2002,,19,,,0,,0,,,,
CHL,2004,,3,,,0,,,,,,
CHL,2005,,5,11,45,,,,,,,
CHL,2006,,18,,,,,,,,,
CHL,2008,,9,,,,0,,,,,
CHL,2012,,0,1,,,,8,,,,
CHL,2014,,0,6,,,,12,,,,
CHL,2015,,178,19,6,,0,1,,,,
CHL,2016,,12,,,,,,,,,
CHL,2017,,9,,,,,11,,,22,
CHL,2019,,6,2,,,,0,,,,
CHL,2021,,0,,0,,,,,,,
CHL,2023,,7,,,,,26,,,,
CHL,2024,,1,,1,,,135,,,,
CHL,1906,,,20000,,,,,,,,
CHL,1922,,,1000,,,,,,,,
CHL,1928,,,220,,,,,,,,
CHL,1939,,,30000,,,,,,,,
CHL,1943,,,12,,,,,,,,
CHL,1946,,,2,,,,,,,,
CHL,1949,,,41,,,,,,,,
CHL,1953,,,15,,,,,,,,
CHL,1958,,,0,,,,,,,,
CHL,1960,,,6000,,,,,,,,
CHL,1966,,,4,,,,,,,,
CHL,1983,,,4,,,,,,,,
CHL,1985,,,180,,,,,,,,
CHL,2007,,,12,,6,,,,,,
CHL,2010,,,562,,0,,,,,,
CHL,1977,,,,15,,,,,,,
CHL,1984,,,,127,,,,,,,
CHL,1992,,,,0,,,0,,,,
CHL,2025,,,,0,,,0,,,,
CHL,2011,,,,,0,0,0,,,,
CHL,2013,,,,,0,,,,,,
CHL,1948,,,,,,100,,,,,
CHL,1964,,,,,,4,,,,,
CHL,1988,,,,,,0,,,,,
CHL,1999,,,,,,,0,,,,
CHL,2003,,,,,,,0,,,,
CHL,2022,,,,,,,3,,,,
CHL,1979,,,,,,,,,,30,
CHN,1920,500000,,180000,,,,,,,,
CHN,1928,3000000,,,,,,,,,,
CHN,1965,0,,,,,,,,,,
